Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010159178;519659;184576;-0.275695;51.547401;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;17:00;Brent;Brent;A;404;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01000621;2;1;Driver or rider;Male;16;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;2;Cyclist;More deprived 10-20%;1;Goods over 3.5t. and under 7.5t;No tow/articulation;Turning right;On main c'way - not in restricted lane;Leaving main road;None;None;Did not leave carriageway;None;Nearside;1;Commuting to/from work;Male;54;46 - 55;-1;-1;-1;5;Urban area;5
2019010159178;519659;184576;-0.275695;51.547401;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;17:00;Brent;Brent;A;404;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01000621;2;1;Driver or rider;Male;16;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;2;Cyclist;More deprived 10-20%;2;Motorcycle 50cc and under;No tow/articulation;Overtaking - nearside;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;Skidded;None;Did not leave carriageway;None;Front;1;Pupil riding to/from school;Male;16;16 - 20;-1;-1;-1;2;Urban area;2
2019010159179;538843;176357;-0.00243;51.469154;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;17:30;Lewisham;Lewisham;Unclassified;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lighting unknown;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003206;1;1;Driver or rider;Female;42;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 10-20%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;1;Commuting to/from work;Female;42;36 - 45;-1;-1;-1;2;Urban area;2
2019010159179;538843;176357;-0.00243;51.469154;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;17:30;Lewisham;Lewisham;Unclassified;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lighting unknown;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003206;1;1;Driver or rider;Female;42;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010159181;527894;181962;-0.157944;51.522105;Metropolitan Police;Serious;2;2;23/01/2019;Wednesday;19:00;Westminster;Westminster;A;501;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;41;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004660;1;1;Driver or rider;Male;51;8;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;Most deprived 10%;1;Motorcycle over 125cc and up to 500cc;No tow/articulation;Changing lane to right;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;Skidded;None;Did not leave carriageway;None;Offside;1;Not known;Male;51;46 - 55;-1;-1;-1;1;Urban area;1
2019010159181;527894;181962;-0.157944;51.522105;Metropolitan Police;Serious;2;2;23/01/2019;Wednesday;19:00;Westminster;Westminster;A;501;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;41;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004660;1;1;Driver or rider;Male;51;8;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;Most deprived 10%;2;Motorcycle over 125cc and up to 500cc;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;Skidded;None;Did not leave carriageway;None;Front;1;Not known;Male;30;26 - 35;-1;-1;-1;2;Urban area;2
2019010159181;527894;181962;-0.157944;51.522105;Metropolitan Police;Serious;2;2;23/01/2019;Wednesday;19:00;Westminster;Westminster;A;501;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;41;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004660;2;2;Driver or rider;Male;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;More deprived 10-20%;1;Motorcycle over 125cc and up to 500cc;No tow/articulation;Changing lane to right;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;Skidded;None;Did not leave carriageway;None;Offside;1;Not known;Male;51;46 - 55;-1;-1;-1;1;Urban area;1
2019010159181;527894;181962;-0.157944;51.522105;Metropolitan Police;Serious;2;2;23/01/2019;Wednesday;19:00;Westminster;Westminster;A;501;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;41;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004660;2;2;Driver or rider;Male;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;More deprived 10-20%;2;Motorcycle over 125cc and up to 500cc;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;Skidded;None;Did not leave carriageway;None;Front;1;Not known;Male;30;26 - 35;-1;-1;-1;2;Urban area;2
2019010159182;523583;173592;-0.222976;51.447839;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;19:03;Wandsworth;Wandsworth;A;3;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;A;3;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01004573;2;1;Driver or rider;Male;39;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;Less deprived 40-50%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Entering roundabout;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;41;36 - 45;-1;-1;-1;-1;Data missing or out of range;-1
2019010159182;523583;173592;-0.222976;51.447839;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;19:03;Wandsworth;Wandsworth;A;3;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;A;3;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01004573;2;1;Driver or rider;Male;39;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;Less deprived 40-50%;2;Motorcycle 125cc and under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;39;36 - 45;-1;-1;-1;6;Urban area;6
2019010159183;527928;181945;-0.15746;51.521944;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;18:50;Westminster;Westminster;A;41;One way street;30 MPH;Crossroads;Auto traffic signal;A;501;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Snowing no high winds;Wet or damp;None;None;Urban;Yes;E01004660;2;1;Driver or rider;Male;46;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;Skidded;None;Did not leave carriageway;None;Front;1;Not known;Male;68;66 - 75;-1;-1;-1;7;Urban area;7
2019010159183;527928;181945;-0.15746;51.521944;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;18:50;Westminster;Westminster;A;41;One way street;30 MPH;Crossroads;Auto traffic signal;A;501;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Snowing no high winds;Wet or damp;None;None;Urban;Yes;E01004660;2;1;Driver or rider;Male;46;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Back;1;Not known;Male;46;46 - 55;-1;-1;-1;2;Urban area;2
2019010159184;524114;170920;-0.216274;51.423709;Metropolitan Police;Slight;1;1;23/01/2019;Wednesday;10:00;Merton;Merton;C;0;Unknown;20 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;None within 50 metres ;Zebra;Daylight;Other;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003461;1;1;Pedestrian;Female;24;5;Slight;Crossing on pedestrian crossing facility;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;23;21 - 25;-1;-1;-1;9;Urban area;9
2019010159185;537272;166088;-0.029007;51.377256;Metropolitan Police;Slight;2;3;23/01/2019;Wednesday;20:00;Croydon;Croydon;A;232;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001135;1;1;Driver or rider;Female;53;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Data missing or out of range;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Back;-1;Not known;Female;53;46 - 55;1596;Petrol;17;4;Urban area;4
2019010159185;537272;166088;-0.029007;51.377256;Metropolitan Police;Slight;2;3;23/01/2019;Wednesday;20:00;Croydon;Croydon;A;232;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001135;1;1;Driver or rider;Female;53;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;6208;Petrol;9;-1;Data missing or out of range;-1
2019010159185;537272;166088;-0.029007;51.377256;Metropolitan Police;Slight;2;3;23/01/2019;Wednesday;20:00;Croydon;Croydon;A;232;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001135;1;2;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Data missing or out of range;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Back;-1;Not known;Female;53;46 - 55;1596;Petrol;17;4;Urban area;4
2019010159185;537272;166088;-0.029007;51.377256;Metropolitan Police;Slight;2;3;23/01/2019;Wednesday;20:00;Croydon;Croydon;A;232;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001135;1;2;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;6208;Petrol;9;-1;Data missing or out of range;-1
2019010159185;537272;166088;-0.029007;51.377256;Metropolitan Police;Slight;2;3;23/01/2019;Wednesday;20:00;Croydon;Croydon;A;232;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001135;1;3;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 30-40%;1;Car;No tow/articulation;Data missing or out of range;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Back;-1;Not known;Female;53;46 - 55;1596;Petrol;17;4;Urban area;4
2019010159185;537272;166088;-0.029007;51.377256;Metropolitan Police;Slight;2;3;23/01/2019;Wednesday;20:00;Croydon;Croydon;A;232;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001135;1;3;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 30-40%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;6208;Petrol;9;-1;Data missing or out of range;-1
2019010159197;506395;178860;-0.468633;51.498678;Metropolitan Police;Serious;2;1;23/01/2019;Wednesday;17:05;Hillingdon;Hillingdon;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01002530;1;1;Driver or rider;Male;45;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 20-30%;1;Motorcycle 125cc and under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;Skidded;None;Did not leave carriageway;None;Did not impact;1;Commuting to/from work;Male;45;36 - 45;-1;-1;-1;3;Urban area;3
2019010159197;506395;178860;-0.468633;51.498678;Metropolitan Police;Serious;2;1;23/01/2019;Wednesday;17:05;Hillingdon;Hillingdon;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01002530;1;1;Driver or rider;Male;45;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 20-30%;2;Taxi/Private hire car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Offside;None;Did not impact;1;Journey as part of work;Male;59;56 - 65;-1;-1;-1;8;Urban area;8
